id;id_card;name;code;date_of_birth;address;level;experience;type;academic_level;salary;created_by;created_date;last_modified_by;last_modified_date
1;program Yen SMS;Sleek Cotton Keyboard;deposit Metal;Berkshire Savings Account;connecting;deposit Clothing;Iowa navigating Iceland;program;Accountability rich Granite;5551;back-end Coordinator;2020-12-06T16:20:15;Computers bypassing AI;2020-12-06T10:31:34
2;brand deposit;New Mexico enable;New Hampshire Avon Dynamic;GB solutions;Credit Card Account;infomediaries Gorgeous Plastic Fish;mission-critical;TCP;Hollow;83903;Wooden cross-media;2020-12-05T19:15:27;CSS;2020-12-06T04:22:34
3;Connecticut Metal Forint;aggregate Bike Rand Namibia Dollar;digital Ergonomic Wooden Chicken Wooden;Accounts;orchid;Fish;Metal incentivize Licensed Granite Pizza;24/365 engage;primary hacking;61403;Arkansas;2020-12-05T20:18:56;service-desk revolutionize;2020-12-06T07:55:50
4;feed Greece clear-thinking;fault-tolerant Bike SCSI;Avon;Uganda Shilling deliver withdrawal;Ergonomic Steel Shirt;Usability;Focused Applications Chief;enable challenge;Central;69494;paradigms Baby leverage;2020-12-06T16:54:22;networks deposit;2020-12-06T01:31:12
5;Suriname Credit Card Account;Albania;bypass;AGP e-markets Nepalese Rupee;copy navigate pink;SSL Colombian Peso Unidad de Valor Real Borders;Marketing;National California;synthesize payment;86582;infrastructures;2020-12-06T12:55:12;Reduced enhance;2020-12-06T13:46:43
6;teal Garden Steel;input reinvent Missouri;leverage;expedite mindshare override;Salad hacking;Baby;Ferry action-items Syrian Arab Republic;Branding;virtual;51746;Buckinghamshire Christmas Island Berkshire;2020-12-06T11:20:55;generate Creative;2020-12-05T18:18:01
7;invoice Intelligent Metal Table;integrated Faroe Islands;Credit Card Account circuit Technician;Som Incredible;programming;overriding bypassing copying;payment Plastic;infomediaries value-added Program;Licensed Infrastructure Garden;48158;override Missouri online;2020-12-06T17:31:23;EXE networks Berkshire;2020-12-06T04:37:21
8;deposit Sausages SCSI;Home Loan Account Rubber;Granite Pennsylvania Generic Metal Pizza;schemas instruction set Brazilian Real;Engineer Som protocol;Canadian Dollar;Car;Kwacha Credit Card Account Security;encoding rich;86559;Fantastic Granite Gloves;2020-12-06T17:57:38;Syrian Arab Republic Practical Steel Salad Public-;2020-12-06T15:58:57
9;deposit Savings Account;algorithm Global;Tactics Practical full-range;Money Market Account;Marketing;Automotive maximize orchestrate;Incredible Soft Car action-items Orchestrator;support innovative;Gorgeous Plastic Soap Agent Incredible Steel Tuna;32366;Delaware Concrete Grass-roots;2020-12-06T16:43:58;Baby deploy;2020-12-05T19:56:45
10;Baby Stream;quantify Tactics Dynamic;Alaska Car attitude;Plastic orchid Home Loan Account;Washington Developer program;Configuration withdrawal;New Mexico;Tugrik supply-chains;Keyboard digital Views;64210;Rustic Intelligent;2020-12-06T14:04:07;Licensed transmitting fuchsia;2020-12-06T03:22:23
