id;id_card;name;code;level;experience;date_of_birth;address;phone_number;salary;created_by;created_date;last_modified_by;last_modified_date
1;calculate;Oman China;Gloves Health;Proactive;Liaison;North Carolina Arizona synergize;Officer background Assurance;grey;6670;Unbranded repurpose;2020-12-06T17:37:10;Cambridgeshire;2020-12-06T06:39:08
2;red driver;Shoes PNG;Libyan Dinar gold empowering;system-worthy uniform;port;Integrated Wooden;success flexibility Forward;Rubber;28270;Avon;2020-12-06T04:05:54;Technician solution Towels;2020-12-06T06:01:23
3;interface transmit Cambridgeshire;optimize aggregate;Business-focused initiative;Brand;Cambridgeshire leading-edge;Belgium;out-of-the-box dedicated integrate;withdrawal;90669;Manager application open-source;2020-12-06T17:58:49;Niger;2020-12-06T09:42:21
4;turquoise;capacity;mission-critical Legacy;Usability SDD;empower;Incredible Metal Pizza;Object-based;Green projection bi-directional;86841;copy Mobility engage;2020-12-05T23:30:35;reinvent;2020-12-06T13:23:44
5;North Carolina world-class;transmitting Future Regional;Awesome;coherent capacitor parse;Borders Bedfordshire Granite;HDD;HDD bandwidth-monitored Montenegro;invoice;54937;robust Fresh EXE;2020-12-05T22:32:45;high-level;2020-12-06T04:32:03
6;Assistant;mobile AGP Facilitator;input Analyst;Buckinghamshire killer;Home Loan Account Shoes;Toys;JBOD;utilize purple Movies;43602;deposit CSS;2020-12-06T15:52:50;neural;2020-12-06T05:46:39
7;deploy black Regional;Taka Cheese;Devolved blue robust;out-of-the-box;utilize cyan Handcrafted Concrete Ball;Sudanese Pound Arkansas Ball;didactic hardware interfaces;Accounts Kiribati;93266;connecting installation;2020-12-06T03:26:59;mobile generate;2020-12-06T13:55:25
8;Borders Ergonomic;online Developer Small Metal Shirt;payment;SAS Moldovan Leu Personal Loan Account;Garden;Berkshire magnetic;Small;Springs Fresh black;35289;recontextualize;2020-12-06T06:31:44;Orchestrator;2020-12-05T23:42:41
9;bypass;initiatives JBOD;Human European Unit of Account 9(E.U.A.-9) aggregate;Granite Open-architected Bedfordshire;functionalities parallelism Practical Fresh Keyboard;Pennsylvania whiteboard Aruba;compress Rustic;blue Incredible Plastic Shoes copy;4260;Cheese;2020-12-06T08:06:29;online;2020-12-06T09:36:22
10;interfaces Music Sausages;Grocery;circuit Mayotte;Avon Montana;sticky Cambridgeshire Gorgeous Metal Shoes;Borders;Multi-channelled Rustic Concrete Salad;Tajikistan;38402;architect Applications eyeballs;2020-12-06T00:22:19;contextually-based;2020-12-06T04:06:39
